2021-06-09 08:36:00,1402544998873145345,TheHazzletor,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/txw3nlGU62 #NotYum #KFCexposed"""
2021-06-09 08:33:32,1402544377243717638,LOOP GARMS,"b'In 2006, the company sold its stake in the joint venture to Pepsi. However, Pepsi refused to give back Tianfu\xe2\x80\x99s pro\xe2\x80\xa6 https://t.co/3lLXyQJi4E'"
2021-06-09 08:26:12,1402542531393429505,Skeleton Crew,"b""RT @GeeksWhoEat: We have one last holiday recipe to share! This time we've got Shari's Famous Punch from the holiday horror hit, Secret San\xe2\x80\xa6"""
2021-06-09 08:23:22,1402541818244259844,avi // check pinned tweet 📌,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/gahJnch13x #NotYum #KFCexposed"""
2021-06-09 08:23:00,1402541729283067906,Annysa Ans,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/jGowy2NnKj #NotYum #KFCexposed"""
2021-06-09 08:19:04,1402540739188334596,Ahmad Arif,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/6Cpt4fSZCA #NotYum #KFCexposed"""
2021-06-09 08:15:07,1402539743552835586,Kaulie(m),"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/AugxLQu0Kz #NotYum #KFCexposed"""
2021-06-09 08:11:03,1402538721463857155,👩‍🚀,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/QJrnEi5EBb #NotYum #KFCexposed"""
2021-06-09 08:10:17,1402538526961410048,ruriko,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/XpFOgvkgOH #NotYum #KFCexposed"""
2021-06-09 08:06:39,1402537613026762753,leony,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/1SsAabMazH #NotYum #KFCexposed"""
2021-06-09 08:06:24,1402537550183419909,Rizka Malda,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/8aJfwWR9Xu #NotYum #KFCexposed"""
2021-06-09 08:05:11,1402537243214893056,🧚🏻‍♀️,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/yelSs7xMnu #NotYum #KFCexposed"""
2021-06-09 08:04:14,1402537003757961216,bissybish,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/KIzis5uQgo #NotYum #KFCexposed"""
2021-06-09 08:03:04,1402536710051745798,🍑,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/OV2GxQNwwu #NotYum #KFCexposed"""
2021-06-09 08:02:00,1402536444376145921,Farmed Animals Advocacy,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/1jNl7kBh8N #NotYum #KFCexposed"""
2021-06-09 08:01:58,1402536434167271426,अन्ग्गोदक​,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/6vZWoq0FHu #NotYum #KFCexposed"""
2021-06-09 07:47:17,1402532741195997184,🥽🥽🥽,b'@MichaelTakeMP @IsabelOakeshott Hopefully Mike. Unrelated; what\xe2\x80\x99s the secret recipe?'
2021-06-09 07:36:01,1402529905510735873,முகேஷ் ॐ,b'4 slice of secret recipe cake ! All for me \xf0\x9f\x98\x81\xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f'
2021-06-09 06:53:08,1402519112111190018,sudha#IshaCovidAction,"b'RT @yogire_me: The secret recipe for health, longevity and energy\n\nRead about it at:\nhttps://t.co/aQLmGXE1wT\n\n#yogire #sadhguru #sadhguruqu\xe2\x80\xa6'"
2021-06-09 06:52:45,1402519017177239554,Saral Proticons,b'\xf0\x9f\x92\xaaThe recipe for preparing a healthy banana protein shake has never been so easier! The protein-packed healthy smoot\xe2\x80\xa6 https://t.co/6XZTTmfG4I'
2021-06-09 06:33:14,1402514102975561730,•,b'badly craving new york cheesecake from secret recipe \xf0\x9f\x98\xa9'
2021-06-09 06:32:14,1402513851472564224,Julinda,"b'@lonelyplanet Highly recommended. Humble apologies, I am not allowed to spill the family\xe2\x80\x99s secret recipe  \xf0\x9f\x98\x89 - howev\xe2\x80\xa6 https://t.co/TUhyeEzPVf'"
2021-06-09 06:31:40,1402513711164764160,Jassika (Sunaina) Sh,"b""RT @expressoshow: Make the perfect cinnamon buns every time with Erin's secret recipe: https://t.co/AHsZGDEEGf #ExpressoShow https://t.co/T\xe2\x80\xa6"""
2021-06-09 06:27:11,1402512583479939072,Jacqueline,"b""RT @expressoshow: Make the perfect cinnamon buns every time with Erin's secret recipe: https://t.co/AHsZGDEEGf #ExpressoShow https://t.co/T\xe2\x80\xa6"""
2021-06-09 06:16:00,1402509765964570626,Expresso Show,"b""Make the perfect cinnamon buns every time with Erin's secret recipe: https://t.co/AHsZGDEEGf #ExpressoShow https://t.co/TGiCTtLjMv"""
2021-06-09 06:14:04,1402509282617303042,Real_Clint_Eastwood_Facts,"b""Did you know that, at the noble age of 52, political activist Clint Eastwood found out the secret recipe for Bush's Baked Beans? Wow!!"""
2021-06-09 06:10:17,1402508328467640327,Sunpai!☀️,"b'RT @VICE: Some people take their secret recipes to the grave. Others decide to share them with the world, allowing their signature foods to\xe2\x80\xa6'"
2021-06-09 05:58:21,1402505325639569409,𝐙𝐄𝐃,"b""There's No secret recipe for success. Just some simsple rules , dedication and hard work"""
2021-06-09 05:51:09,1402503512462794764,Patrina Saidin,b'Tealive. Llao llao. Secret recipe. I crave em all'
2021-06-09 05:16:50,1402494875581304834,죠 •ᴗ•,b'Anyone want to taste my green cocktail? I used my secret recipe and I guarantee you will love it! \xf0\x9f\x98\x86 https://t.co/dYdn1QM60t'
2021-06-09 05:16:42,1402494845369868288,Franca - 50% vaccinée 🇨🇦,"b""@The12fthOfNever @FoodieKenobi De rien. I gave away my secret recipe, with b\xc3\xa9chamel, one you'll never find in any c\xe2\x80\xa6 https://t.co/PjFhx3Zqva"""
2021-06-09 04:56:15,1402489697654476803,Magic-Magpie,"b""RT @p5_drinkzine: Happy Easter from the Jazz Jin Secret Menu Zine Team!\n\nWe're giving you another delicious recipe inspired by the holiday,\xe2\x80\xa6"""
2021-06-09 04:50:19,1402488204633071618,Isha_Prashanth,"b'RT @yogire_me: The secret recipe for health, longevity and energy\n\nRead about it at:\nhttps://t.co/aQLmGXE1wT\n\n#yogire #sadhguru #sadhguruqu\xe2\x80\xa6'"
2021-06-09 04:40:30,1402485733659643906,Mila Official,b'@Str8OutOf17 @chefheidiLA I wish I knew how to make make cookies! Is all Heidi \xf0\x9f\xa5\xb6\xf0\x9f\x98\x82\xf0\x9f\x98\x82 and her secret recipe'
2021-06-09 04:38:55,1402485335972532225,OLEW CHANNEL: 😐BSCURE tv™,"b""RT @BHG: These super-tender lemon-honey pancakes get their bounce from a not-so-secret ingredient: cottage cheese! \xf0\x9f\x8d\x8b Here's how to make thi\xe2\x80\xa6"""
2021-06-09 04:32:49,1402483800852942854,Alex Sarge,b'@djonesbutchers If you knew the recipe to the secret sauce it wouldn\xe2\x80\x99t be secret. Just keep going forwards as the legend you are.'
2021-06-09 04:29:45,1402483026320187400,Witch,"b""@kfc Is animal cruelty part of @KFC's secret recipe? \xf0\x9f\x98\xa1  @yumbrands https://t.co/ilmi69JlvS #NotYum #KFCexposed"""
2021-06-09 04:20:21,1402480664574889984,sinovacced covanxious,b'he has a secret recipe to sleep \n\n&amp; the indispensable ingredient is me ......'
2021-06-09 04:17:48,1402480019214147586,♚ⓒⓤⓝⓐ♚™,"b'Grab some cake for mom ! \xf0\x9f\xa5\xb0 (@ Secret Recipe in Termeloh, Pahang) https://t.co/7lWOtOqALK'"
2021-06-09 04:03:29,1402476416122372096,Realest Williamson,b'@IrishBullPhins Dm me the secret recipe'
2021-06-09 03:59:46,1402475484399554562,Andrew Luter,"b'@Andie97917686 @CallMeSooze @BraddrofliT actually, yes. Coppola used his mother\xe2\x80\x99s recipe which had as its secret in\xe2\x80\xa6 https://t.co/woAxOnBoMe'"
2021-06-09 03:56:54,1402474759925899265,suesue,b'quick question : hainanese chicken chop from secret recipe sedap tak? \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
2021-06-09 03:56:45,1402474725343850502,Vanessa Pan,b'every time we have a MCO lockdown Secret Recipe stops making chocolate banana cakes \xf0\x9f\xa5\xb2\xf0\x9f\xa5\xb2\xf0\x9f\xa5\xb2\xf0\x9f\xa5\xb2'
2021-06-09 03:47:40,1402472438420574209,saipreetham,b'RT @EgoDriv: Hard fucking work.\n\nNo luck \nNo secret recipe\nNo miracles\n\nYou get what you fucking deserve.'
2021-06-09 03:47:04,1402472285290647552,of the trees,"b'@Secret___Recipe you fuckin will, Benji \xe2\x9d\xa4\xef\xb8\x8f'"
2021-06-09 03:46:23,1402472113697476610,Secret Recipe Music,b'@OfTheTrees I would love to get 250k on a tune some day...'
2021-06-09 03:44:45,1402471702810873859,of the trees,b'@Secret___Recipe well when u compare it to my other tunes... \xf0\x9f\x98\x82 (i know i\xe2\x80\x99m being an out of touch brat)'
2021-06-09 03:42:50,1402471221279686661,Secret Recipe Music,"b""@OfTheTrees that's not slept on lol..."""
2021-06-09 03:42:05,1402471032091332609,Secret Recipe Music,"b""@OfTheTrees @CloZeeOfficial it's really good"""
2021-06-09 03:38:52,1402470224163708934,Pro Chef,b'New secret recipe:  fresh Mountain Dew with steamed vegetables.'
2021-06-09 03:33:56,1402468982708391937,ANTARES G. COOPER,"b""RT @Hot_Domme: just close your hands and tell a girl you have a bug in your hands; she always wants to see, but tell her she's not allowed\xe2\x80\xa6"""
2021-06-09 03:30:47,1402468190123221003,Xiangling 🌶,"b""Roasted pigeon skewers, anyone? C'mon, it's my secret recipe, you'll love it!"""
2021-06-09 03:29:18,1402467815509069824,Wayne,"b""Who has the KFC 'secret' recipe of not so secret?"""
2021-06-09 03:28:51,1402467703936278533,Xotix - FRESH EP OUT NOW🚀🚀🚀,b'@Secret___Recipe @BGreen3691 @dgtlintrospect @TheUntzFestival This visual was my fav part of the weekend ngl'
2021-06-09 03:14:54,1402464190003097601,Jake Tremont,"b'engaged in multiple flirtatious text conversations involving my *secret* grilled cheese recipe. well twitter, you g\xe2\x80\xa6 https://t.co/ZpVYDBmEbx'"
2021-06-09 02:58:50,1402460146421338113,Paul Richmond,b'@BusinessFamous The magic recipe\nFind value \nSprinkle in some DCA\nDRIP in some secret sauce.'
2021-06-09 02:58:29,1402460058676449282,Chad Haggerty,b'@theaurorac @Tunnel2Towers Better than store bought candy - share your favourite Romani dessert recipe (doesn\xe2\x80\x99t hav\xe2\x80\xa6 https://t.co/YA0s0MH2Xo'
2021-06-09 02:46:01,1402456923979591687,Marc ⛳️👍🏎,b'@murderxbryan Oh just by the White Castle hq. Did you steal the secret recipe'
2021-06-09 02:25:54,1402451860552880131,HelenCrescent,"b""Ah I've been looking for translation of this page! He gave us a performer's secret recipe\xf0\x9f\x92\x9c. The dictions! Seokjin!\xf0\x9f\x91\x8f\xe2\x80\xa6 https://t.co/3sx2M82ceA"""
2021-06-09 02:25:24,1402451735772270592,Mich,"b'RT @ForTheFansMedia: Old family recipes just taste better than anything you get out of a cookbook. Trust us, it\xe2\x80\x99s science. In this month\xe2\x80\x99s\xe2\x80\xa6'"
2021-06-09 02:07:26,1402447212915826688,Priya,"b'RT @yogire_me: The secret recipe for health, longevity and energy\n\nRead about it at:\nhttps://t.co/aQLmGXE1wT\n\n#yogire #sadhguru #sadhguruqu\xe2\x80\xa6'"
2021-06-09 02:05:38,1402446760560234501,Talkie Tags,b'RT @ilovluci1: #VideosFromMyLaboratory\nMaking my secret Pepto recipe https://t.co/M3BshDrL1B'
2021-06-09 02:03:43,1402446278542323719,Secia G,b'RT @ilovluci1: #VideosFromMyLaboratory\nMaking my secret Pepto recipe https://t.co/M3BshDrL1B'
2021-06-09 02:02:07,1402445875117539329,I_LOVE_LUCI,b'#VideosFromMyLaboratory\nMaking my secret Pepto recipe https://t.co/M3BshDrL1B'
2021-06-09 01:51:43,1402443256852516867,Guy Ziv,b'@Ibishblog Not even a secret risotto recipe? Disappointing.'
2021-06-09 01:46:03,1402441832630571009,#M1PLLC,"b'3 People stole the secret recipe of Coke and contacted Pepsi to sell it, Pepsi immediately informed the FBI and Coke about it.'"
2021-06-09 01:30:15,1402437855520202754,MUNCHIES,"b'Instead of keeping their signature dishes secret, some people have immortalized their recipes for fudge or Christma\xe2\x80\xa6 https://t.co/rrMLDI4F16'"
2021-06-09 01:12:20,1402433345410134018,Yogi Re!,"b'The secret recipe for health, longevity and energy\n\nRead about it at:\nhttps://t.co/aQLmGXE1wT\n\n#yogire #sadhguru\xe2\x80\xa6 https://t.co/wnlB2HN8F1'"
2021-06-09 01:11:51,1402433225314607107,MitchAbides 🛵,b'@scuba2024 There were originally 13 herbs and spices in KFC\xe2\x80\x99s secret recipe.  But Dave Thomas asked \xe2\x80\x9cWendy\xe2\x80\x9d to smug\xe2\x80\xa6 https://t.co/5IkJgcvxW4'
2021-06-09 01:08:52,1402432474349723653,Citizen Wald,b'Why Barbecue Sauce Is Essential to Black Barbecue - Eater https://t.co/O8NCQUBfhb \n\nAnd of course see also/further\xe2\x80\xa6 https://t.co/ls6UZria02'
2021-06-09 01:03:40,1402431164091191298,Andy D,"b""@johnkriesel I think my ancestors called it wAtaer.... But I've always called it water. May just be a family secret recipe."""
2021-06-09 00:52:38,1402428389890342921,🌱💧💤🧘‍♂️🏋‍❤✌,b'@moulouanne @agargmd The recipe is top secret!'
2021-06-09 00:50:03,1402427738196168709,GrowNebraska,b'A recipe for your next potluck:\n\nLearn how to make it and get the secret ingredient here: https://t.co/ridcnMTJzE https://t.co/eQ4fIzia8l'
2021-06-09 00:45:43,1402426648893476873,beetle birdley 🥥🍹🍌🐶,b'Secret summer recipe: blueberry Red Bull and vodka'
2021-06-09 00:40:06,1402425235664740354,ksara,b'RT @FamilyYogaCntr: Trump reveals the secret recipe to covfefe. #TrumpsLastBlog'
2021-06-09 00:39:32,1402425094274752514,Juicy Gentleman,b'@DJSirDaniel The recipe is secret bb'
2021-06-09 00:38:33,1402424846592659457,Pro Chef,b'New secret recipe:   trout and  Mountain Dew with ranch dressing.'
2021-06-09 00:35:21,1402424039210029056,FullyVaxxedEm,"b'@LilyYily Excuse me, but how did you access my super duper top secret recipe. I must have left it out as I was cutt\xe2\x80\xa6 https://t.co/WISJTxJKBE'"
2021-06-09 00:29:28,1402422559480549377,Poosh,b'@Burke__S @jrothmtg The recipe is no secret but getting maui onion and inamona is a tough ask outside of the islands.'
2021-06-09 00:25:12,1402421486208573440,BlackAidz_CS,b'RT @KieCommunity: We have a gem for you all today! Learn how to make Optaplanner faster by doing less! https://t.co/E87HEp6Pvd'
2021-06-09 00:17:26,1402419530970902529,Scene Invaders Podcast,"b""@Bobapool I'll tell you what I saw it about 5 times in theatres, sometimes bringing my  secret brownies (family rec\xe2\x80\xa6 https://t.co/iDsxHgmAks"""
2021-06-09 00:17:03,1402419432635482113,Master and Commander 🍥,b'I\xe2\x80\x99ve been researching how to make moon milk for months. And basically it\xe2\x80\x99s just ice cream mix without becoming ice\xe2\x80\xa6 https://t.co/XVZqXDb63c'
2021-06-09 00:15:52,1402419134558658563,Burke,b'@Pooshdaddy @jrothmtg Can mom post the recipe?\nOr is it a secret? \xf0\x9f\xa7\x90'
2021-06-09 00:12:04,1402418178358194186,dee’s nuts,b'As summer comes again I transform once more from hot chocolate girl to milk shake girl.  My special secret recipe a\xe2\x80\xa6 https://t.co/FsbdMdSzkS'
2021-06-10 12:37:11,1402968081245351947,SUCUMBA JEAN GUNNHILDR 🍀,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 12:36:40,1402967954845626375,Amir Zahin,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 12:36:12,1402967835056410625,Paul Reoch 🇬🇧 🏴󠁧󠁢󠁳󠁣󠁴󠁿,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 12:34:36,1402967430868000770,Siddhant Suryawanshi,b'Answer to Coca-Cola has a secret recipe for their drink. How is it with all the technology available a scientist ca\xe2\x80\xa6 https://t.co/OQp31JLEa5'
2021-06-10 12:32:56,1402967013438504964,Sean,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 12:32:10,1402966819447578630,Syelav,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 12:31:16,1402966595048116224,Cloud,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 12:30:34,1402966416257478658,Oomahgod,"b'@Secret___Recipe On that schedule, and i feel productive AF'"
2021-06-10 12:30:29,1402966397509062656,Glen Coe,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 12:29:27,1402966137248399365,Steve Williams,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 12:27:44,1402965704693977088,lin ♡,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 12:25:57,1402965255068819464,Herb Brubanter,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 12:20:30,1402963882822586370,. WENDY IS BACK 💙,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 12:19:53,1402963730065858563,Lost Prayer,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 12:18:45,1402963443863465995,C. F. R.,"b""@Johnbloodrage @GaryChappellDE @CliveRhymester No it's not, I've got the leaflet, oh and you've created a million d\xe2\x80\xa6 https://t.co/nyHfyXcnUm"""
2021-06-10 12:18:01,1402963261348274177,Robbie Butler MLA 😷,"b'@EmPeeKay76 @alcham49 @BeattieDoug @uuponline Most local butchers will do them, but I made them better.. My secret recipe \xf0\x9f\x98\x89'"
2021-06-10 12:17:11,1402963047799529473,All Natural Kitchen,"b'RT @MiamiMomCo: Win some cool mom points and serve this ""milkshake"" for breakfast. https://t.co/u16xyk2iC1 #recipe #healthyrecipe'"
2021-06-10 12:14:18,1402962325506727942,ami,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 12:12:41,1402961918650994688,Torgo,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 12:10:30,1402961365959073796,Catgirl Purple,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
2021-06-10 12:09:45,1402961180713361421,Hinokami Kagura,b'RT @mhazimhamdan: Ni air starbuck rahsia dari barista. Drop your secret recipe from starbuck. https://t.co/t5fviMlBbu https://t.co/BMvXg8IU\xe2\x80\xa6'
2021-06-10 12:08:53,1402960959346561027,Trubs,b'RT @peteprodge: Brewdog is trending because of its awful practices.\n\nA reminder that I have the secret recipe for it:\n1 part Holsten Pils.\xe2\x80\xa6'
2021-06-10 12:08:35,1402960887254765570,zeth 🐉 ; 52/180 for kazuha 🍁,b'RT @Davidoooey: New Secret 1.6 Food Recipes\n\xe2\x80\xa2 teleport to Liyue Harbor and purchase rice buns from Chef Mao \n\xe2\x80\xa2 teleport to Wangshu Inn purc\xe2\x80\xa6'
